ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
804;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
805;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
806;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
807;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
808;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
809;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
810;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
811;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
812;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
813;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
814;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
815;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
816;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
817;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
818;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
819;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
820;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
821;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
822;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
823;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
824;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
825;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
826;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
827;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
828;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
829;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
830;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
831;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
832;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
833;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
834;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
835;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
836;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
837;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
838;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
839;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
840;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
841;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
842;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
843;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
844;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
845;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
846;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
847;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
848;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
849;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
850;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
851;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
852;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
853;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
854;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
855;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
856;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
857;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
858;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
859;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
860;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
861;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
862;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
863;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
864;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
865;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
866;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
867;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
868;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
869;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
870;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
871;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
872;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
873;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
874;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
875;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
876;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
877;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
878;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
879;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
880;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
881;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
882;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
883;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
884;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
885;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
886;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
887;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
888;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
889;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
890;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
891;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
892;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
893;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
894;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
895;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
896;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
897;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
898;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
899;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
900;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
901;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
902;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
903;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
904;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
905;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
906;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
907;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
908;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
909;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
910;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
911;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
912;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
913;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
914;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
915;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
916;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
917;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
918;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
919;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
920;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
921;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
922;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
923;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
924;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
925;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
926;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
927;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
928;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
929;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
930;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
931;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
932;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
933;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
934;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
935;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
936;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
937;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
938;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
939;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
940;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
941;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
942;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
943;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
944;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
945;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
946;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
947;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
948;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
949;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
950;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
951;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
952;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
953;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
954;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
955;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
956;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
957;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
958;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
959;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
960;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
961;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
962;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
963;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
964;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
965;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
966;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
967;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
968;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
969;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
970;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
971;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
972;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
973;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
974;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
975;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
976;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
977;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
978;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
979;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
980;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
981;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
982;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
983;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
984;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
985;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
986;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
987;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
988;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
989;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
990;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
991;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
992;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
993;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
994;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
995;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
996;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
997;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
998;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
999;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1000;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1001;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1002;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1003;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1004;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1005;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1006;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1007;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1008;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1009;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1010;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1011;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1012;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1013;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1014;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1015;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1016;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1017;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1018;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1019;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1020;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1021;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1022;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1023;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1024;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1025;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1026;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1027;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1028;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1029;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1030;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1031;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1032;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1033;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1034;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1035;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1036;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1037;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1038;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1039;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1040;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1041;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1042;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1043;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1044;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1045;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1046;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1047;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1048;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1049;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1050;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1051;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1052;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1053;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1054;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1055;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1056;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1057;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1058;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1059;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1060;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1061;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1062;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1063;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1064;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1065;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1066;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1067;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1068;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1077;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1086;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1095;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1104;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1113;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1139;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1165;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1191;delilah;0.09999999999999998;0.8;0.5;-0.09999999999999998;0.6;0.5
1217;delilah;0.3;0.8;0.5;-0.09999999999999998;0.6;0.5
1243;delilah;0.3;0.8;0.5;-0.09999999999999998;0.6;0.5
1269;delilah;0.3;0.8;0.5;-0.09999999999999998;0.6;0.5
1295;delilah;0.3;0.8;0.5;-0.09999999999999998;0.6;0.5
1321;delilah;0.3;0.8;0.5;-0.09999999999999998;0.6;0.5
1347;delilah;0.3;0.8;0.5;-0.09999999999999998;0.6;0.5
1373;delilah;0.3;0.8;0.5;-0.09999999999999998;0.6;0.5
1399;delilah;0.3;0.8;0.5;-0.09999999999999998;0.6;0.5
1425;delilah;0.3;0.8;0.5;-0.09999999999999998;0.6;0.5
1451;delilah;0.3;0.8;0.5;-0.09999999999999998;0.6;0.5
1477;delilah;0.3;0.8;0.5;-0.09999999999999998;0.6;0.5
1486;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1495;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1504;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1513;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1522;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1531;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1540;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1554;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1555;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1556;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1557;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1558;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1559;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1560;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1561;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1562;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1563;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1564;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1565;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1566;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1567;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1568;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1569;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1570;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1571;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1572;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1573;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1574;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1575;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1576;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1577;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1578;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1579;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1580;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1581;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1582;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1583;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1584;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1585;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1586;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1587;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1588;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1589;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1590;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1591;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1592;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1593;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1594;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1595;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1596;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1597;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1598;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1599;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1600;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1601;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1602;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1603;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1604;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1605;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1606;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
1607;delilah;0.3;1.0;0.5;-0.09999999999999998;0.6;0.5
